split,name,action_pixels,negative_pixels,ignore_pixels,low_adjacent_pixels,isolated_pixels
train_inner,2067_0.76_1.54.png,563,358,191,0,47
train_inner,2068_0.8_1.35.png,572,418,175,2,38
train_inner,206_0.61_1.6.png,1546,241,645,19,160
train_inner,2075_0.73_2.0.png,2292,392,407,40,74
train_inner,2077_0.87_0.68.png,701,827,871,2,47
train_inner,2078_0.65_0.54.png,175,1146,1913,2,790
train_inner,207_0.61_1.64.png,1677,155,696,22,176
train_inner,2081_0.8_1.57.png,2037,92,614,175,261
train_inner,2082_0.96_1.58.png,2018,473,376,98,37
train_inner,2083_0.5_1.42.png,1384,358,974,263,234
train_inner,2084_0.73_1.89.png,2310,43,561,267,366
train_inner,2085_0.88_1.01.png,801,1405,642,11,64
train_inner,2086_0.74_0.69.png,289,1449,685,4,121
train_inner,2088_0.51_1.64.png,649,739,810,26,199
train_inner,2089_0.79_0.55.png,139,1791,1692,10,407
train_inner,208_0.52_0.53.png,134,1892,1402,0,360
train_inner,2090_0.94_0.78.png,726,1216,805,25,157
train_inner,2091_0.7_0.84.png,158,2092,1174,3,204
train_inner,2092_0.99_1.04.png,1113,583,442,56,87
train_inner,2093_0.79_1.1.png,565,471,677,5,80
train_inner,2095_0.85_1.67.png,1278,361,316,18,32
train_inner,2097_0.93_0.96.png,1056,968,603,4,67
train_inner,2098_0.96_1.95.png,2199,547,437,23,91
train_inner,2099_1.0_1.51.png,1902,657,432,32,113
train_inner,209_0.89_1.85.png,2152,0,263,48,189
train_inner,20_0.81_1.64.png,2177,202,829,53,267
train_inner,2100_0.76_0.76.png,414,1050,1064,6,287
train_inner,2101_0.83_1.14.png,1260,619,689,24,111
train_inner,2102_0.59_0.97.png,360,645,1557,20,245
train_inner,2103_0.77_1.32.png,1248,500,781,12,142
train_inner,2104_0.71_0.86.png,472,718,1373,30,365
train_inner,2105_0.68_1.66.png,1502,66,1031,136,434
train_inner,2106_0.53_0.55.png,66,1490,1509,0,316
train_inner,2107_0.67_0.57.png,112,1207,1706,6,569
train_inner,2108_0.55_1.9.png,1859,35,765,276,538
train_inner,210_0.87_0.81.png,2042,41,747,20,623
train_inner,2110_0.97_1.98.png,1475,623,933,45,301
train_inner,2112_0.66_1.29.png,935,1311,886,122,168
train_inner,2113_0.55_1.43.png,708,1048,1030,86,254
train_inner,2116_0.73_1.74.png,1442,858,965,127,334
train_inner,2117_0.76_1.14.png,1505,739,1025,216,300
train_inner,2118_0.86_1.55.png,1891,598,838,160,162
train_inner,211_0.63_0.82.png,978,90,1729,30,1538
train_inner,2120_0.93_1.24.png,1807,623,800,54,172
train_inner,2122_0.92_1.12.png,605,1533,800,11,202
train_inner,2124_0.77_1.13.png,239,2372,519,5,33
train_inner,2125_0.65_0.5.png,128,1906,1009,6,74
train_inner,2127_0.99_1.84.png,2516,191,259,38,46
train_inner,2128_0.85_1.82.png,2214,386,322,59,43
train_inner,2129_0.8_0.51.png,202,2106,744,17,51
train_inner,2130_0.93_0.85.png,687,863,1024,8,187
train_inner,2131_0.88_1.57.png,1252,589,693,11,144
train_inner,2133_0.59_0.63.png,79,1288,1467,5,185
train_inner,2134_0.89_0.61.png,407,1054,350,1,26
train_inner,2136_0.94_1.28.png,1637,646,374,7,114
train_inner,2137_0.57_1.38.png,1529,415,820,279,255
train_inner,2138_0.88_1.49.png,2119,178,404,113,97
train_inner,2139_0.66_1.61.png,2013,281,604,313,216
train_inner,213_0.97_0.85.png,720,789,168,11,22
train_inner,2142_0.81_1.58.png,1779,164,210,12,29
train_inner,2143_0.57_0.65.png,193,1340,1010,0,183
train_inner,2146_0.62_1.67.png,1117,685,856,25,105
train_inner,2147_0.76_0.94.png,449,1106,1051,10,83
train_inner,2148_0.69_1.7.png,1173,645,763,18,90
train_inner,2149_0.58_1.39.png,505,1054,1148,36,213
train_inner,214_0.82_1.6.png,2032,292,505,131,76
train_inner,2152_0.55_1.31.png,407,1189,1069,18,230
train_inner,2153_0.61_1.16.png,671,1394,675,97,126
train_inner,2154_0.65_1.47.png,894,1017,655,108,113
train_inner,2155_0.7_0.67.png,158,2029,846,20,102
train_inner,2157_0.88_1.15.png,860,850,910,8,452
train_inner,2158_0.93_1.48.png,1350,635,640,14,342
train_inner,2159_0.62_0.8.png,205,1168,2049,20,398
train_inner,2160_0.67_0.84.png,259,1308,1711,27,420
train_inner,2161_0.69_1.35.png,1686,48,219,5,119
train_inner,2162_0.63_1.79.png,2289,23,176,26,106
train_inner,2164_0.95_0.58.png,871,571,351,1,75
train_inner,2165_0.88_1.99.png,1540,648,986,94,124
train_inner,2166_0.99_0.93.png,905,1272,851,40,243
train_inner,2167_0.55_0.91.png,214,1672,1769,57,513
train_inner,2168_0.63_1.99.png,1283,933,1148,218,289
train_inner,2169_0.78_0.79.png,132,1978,1112,7,267
train_inner,216_0.58_1.1.png,1649,44,191,13,55
train_inner,2170_0.98_1.62.png,1647,468,786,24,421
train_inner,2171_0.57_1.74.png,938,557,1400,101,154
train_inner,2172_0.91_0.75.png,588,1144,1442,23,379
train_inner,2173_0.67_1.56.png,1871,151,442,197,121
train_inner,2174_0.88_0.84.png,775,1189,527,41,61
train_inner,2175_0.99_0.85.png,930,1119,398,20,98
train_inner,2177_1.0_1.8.png,2134,226,931,43,529
train_inner,2178_0.88_1.13.png,1004,899,835,66,212
train_inner,2180_0.99_1.66.png,1922,271,959,49,493
train_inner,2181_0.81_0.73.png,230,1630,1411,8,135
train_inner,2182_0.83_1.85.png,1707,481,1435,228,753
train_inner,2183_0.71_1.28.png,357,998,1461,15,331
train_inner,2184_0.86_1.39.png,1222,577,1513,172,417
train_inner,2185_0.57_1.6.png,628,968,1226,63,377
train_inner,2186_0.56_1.06.png,282,927,1609,11,318
train_inner,2187_0.73_1.15.png,632,480,1680,91,325
train_inner,2188_0.86_0.97.png,687,415,1697,75,686
train_inner,2189_0.81_0.71.png,416,685,2256,10,858
train_inner,218_0.71_1.25.png,2663,86,888,156,729
train_inner,2191_0.7_0.65.png,158,1856,1643,7,317
train_inner,2192_0.68_1.84.png,1148,368,1531,116,706
train_inner,2193_0.55_1.89.png,873,946,1256,77,315
train_inner,2194_0.94_1.6.png,1526,414,1063,79,560
train_inner,2196_0.72_0.83.png,432,1346,1224,13,285
train_inner,2197_0.51_1.2.png,316,1342,1313,46,288
train_inner,2198_0.89_1.09.png,734,1589,783,23,106
train_inner,2199_0.95_1.36.png,1173,1212,943,50,232
train_inner,219_0.84_1.07.png,1139,88,2284,232,2080
train_inner,21_0.84_0.84.png,3090,60,259,10,188
train_inner,2200_0.75_1.88.png,1444,1295,879,93,136
train_inner,2201_0.93_0.8.png,550,1210,1622,6,522
train_inner,2202_0.65_1.33.png,459,1216,1724,19,399
train_inner,2203_0.58_1.48.png,469,757,2209,62,652
train_inner,2205_0.53_0.61.png,16,1548,1980,0,291
train_inner,2206_0.7_1.0.png,853,1036,984,27,361
train_inner,2208_0.72_0.51.png,192,1934,1149,0,118
train_inner,2209_0.83_1.05.png,1477,140,319,61,51
train_inner,2210_0.81_1.94.png,2444,97,93,42,8
train_inner,2211_0.99_1.45.png,2161,143,96,25,3
train_inner,2212_0.92_0.99.png,1508,183,192,22,26
train_inner,2213_0.82_1.3.png,1036,240,294,53,62
train_inner,2214_0.86_1.48.png,1310,234,210,31,27
train_inner,2215_0.59_1.63.png,966,251,435,99,84
train_inner,2217_0.57_1.84.png,596,75,122,0,50
train_inner,2218_0.96_1.73.png,713,88,61,3,9
train_inner,2219_0.78_1.0.png,553,291,179,0,69
train_inner,221_0.88_1.44.png,1737,10,1568,163,1499
train_inner,2221_0.94_1.85.png,1113,139,40,2,1
train_inner,2222_0.73_1.79.png,1018,156,44,4,4
train_inner,2223_0.72_1.73.png,898,168,49,9,12
train_inner,2224_0.88_1.42.png,911,188,78,4,9
train_inner,2225_0.9_0.54.png,46,803,157,6,22
train_inner,2226_0.9_1.84.png,353,128,66,3,9
train_inner,2227_0.88_1.42.png,210,195,88,1,12
train_inner,2228_0.86_1.99.png,380,120,68,1,12
train_inner,2229_0.71_0.55.png,300,1364,559,1,140
train_inner,222_0.57_0.94.png,1790,201,1756,73,902
train_inner,2230_0.73_1.5.png,1176,580,384,4,134
train_inner,2232_0.72_0.59.png,336,1251,522,0,159
train_inner,2233_0.89_1.49.png,676,134,305,18,91
train_inner,2236_0.6_1.78.png,559,284,336,6,95
train_inner,2237_0.6_1.84.png,628,345,267,3,40
train_inner,2238_0.81_1.38.png,509,362,167,0,19
train_inner,2239_0.97_0.71.png,329,902,351,2,20
train_inner,223_1.0_0.79.png,1305,73,710,6,386
train_inner,2240_0.51_1.57.png,304,786,644,21,63
train_inner,2241_0.69_1.9.png,720,404,140,2,32
train_inner,2242_0.99_1.49.png,1004,625,160,9,10
train_inner,2243_0.75_1.64.png,677,437,146,0,31
train_inner,2245_0.55_0.94.png,378,706,1125,4,290
train_inner,2246_0.8_0.54.png,240,1212,883,5,163
train_inner,2248_0.61_0.82.png,332,806,1216,23,320
train_inner,2249_0.83_0.77.png,848,634,610,7,165
train_inner,224_0.52_0.84.png,1983,224,1823,82,811
train_inner,2251_0.7_1.53.png,1425,206,456,17,159
train_inner,2252_0.79_0.97.png,980,424,609,14,174
train_inner,2253_0.9_0.97.png,642,1326,552,12,45
train_inner,2254_0.99_0.51.png,337,1611,673,8,81
train_inner,2255_0.54_0.94.png,229,1581,1166,37,115
train_inner,2256_0.67_0.67.png,101,2361,652,0,50
train_inner,2257_0.75_1.03.png,322,756,915,7,263
train_inner,2258_0.96_0.94.png,714,1261,755,14,194
train_inner,225_0.53_0.84.png,1100,480,737,52,180
train_inner,2260_0.94_0.51.png,127,2089,702,3,143
train_inner,2261_0.61_1.11.png,390,204,236,18,46
train_inner,2263_0.68_0.81.png,280,322,252,1,65
train_inner,2266_0.54_0.77.png,256,731,206,5,36
train_inner,2267_0.77_1.17.png,602,456,91,5,11
train_inner,2268_0.66_1.84.png,805,300,187,2,18
train_inner,2270_0.78_1.2.png,223,282,33,0,12
train_inner,2272_0.52_1.23.png,197,297,94,0,13
train_inner,2273_0.9_1.94.png,1220,702,436,30,45
train_inner,2274_0.51_1.64.png,861,358,1491,91,518
train_inner,2275_0.88_1.27.png,835,963,495,28,24
train_inner,2276_0.77_1.55.png,955,562,734,24,126
train_inner,2278_0.76_0.76.png,298,1709,605,33,118
train_inner,227_0.91_0.64.png,1029,1069,570,26,151
train_inner,2280_0.66_0.52.png,91,2723,703,0,118
train_inner,2281_0.68_0.81.png,363,1170,980,22,154
train_inner,2284_0.77_1.53.png,1016,594,236,14,88
train_inner,2285_0.67_1.0.png,287,879,218,5,34
train_inner,2286_0.56_1.51.png,526,536,285,10,21
train_inner,2287_0.52_0.93.png,245,993,385,14,61
train_inner,2288_0.81_1.07.png,388,965,187,4,23
train_inner,2289_0.83_1.86.png,1556,168,77,9,3
train_inner,2291_0.76_1.03.png,620,241,75,8,4
train_inner,2293_0.61_1.53.png,772,382,501,9,79
train_inner,2295_0.81_1.9.png,1959,112,164,13,26
train_inner,2296_0.9_0.71.png,328,495,462,1,200
train_inner,2297_0.82_1.01.png,559,1308,541,15,114
train_inner,2299_0.98_1.19.png,912,602,770,23,274
train_inner,22_0.58_0.64.png,1317,8,737,0,657
train_inner,2300_0.99_1.84.png,1421,308,755,33,410
train_inner,2301_0.82_0.88.png,749,669,488,2,57
train_inner,2302_0.67_1.5.png,1015,616,551,22,37
train_inner,2303_0.52_1.19.png,174,1250,1225,1,60
train_inner,2304_0.95_0.99.png,950,518,247,1,29
train_inner,2306_0.93_1.08.png,1644,642,805,15,294
train_inner,2308_0.76_0.92.png,1115,920,1310,70,773
train_inner,2309_0.84_1.77.png,919,274,1242,121,939
train_inner,230_0.98_1.69.png,2430,4,231,40,188
train_inner,2311_0.83_1.77.png,960,285,1258,121,938
train_inner,2312_0.83_1.96.png,1150,210,1235,123,935
train_inner,2313_0.57_0.7.png,450,816,1570,6,269
train_inner,2314_0.51_1.78.png,1280,110,1148,257,555
train_inner,2315_0.84_1.1.png,1438,417,490,14,132
train_inner,2316_0.6_0.62.png,310,1104,1377,0,174
train_inner,2318_0.59_1.42.png,1685,384,936,86,538
train_inner,231_0.77_0.73.png,587,233,1160,30,898
train_inner,2320_0.98_0.73.png,916,533,1939,4,741
train_inner,2321_0.92_0.62.png,609,807,480,4,144
train_inner,2322_0.85_1.02.png,1217,487,374,14,107
train_inner,2323_0.8_0.67.png,413,1028,805,13,180
train_inner,2324_0.86_1.5.png,2102,330,242,13,58
train_inner,2326_0.78_0.7.png,143,2201,1369,2,506
train_inner,2327_0.63_0.89.png,74,2502,1203,0,255
train_inner,2328_0.86_1.07.png,457,1437,1217,27,340
train_inner,2329_0.66_1.73.png,761,279,2489,199,1600
train_inner,232_0.56_1.2.png,1100,63,885,141,598
train_inner,2330_0.55_1.2.png,299,492,2837,45,925
train_inner,2331_0.98_0.96.png,660,645,1135,28,416
train_inner,2332_0.85_1.57.png,1155,439,980,34,268
train_inner,2333_0.64_1.4.png,1234,445,1662,134,877
train_inner,2335_0.51_0.53.png,4,2371,1540,0,316
train_inner,2336_0.74_1.8.png,2561,155,349,86,112
train_inner,2337_0.57_0.65.png,78,1281,671,0,164
train_inner,2339_0.59_1.55.png,2064,16,558,181,325
train_inner,233_0.75_1.0.png,1665,36,290,35,99
train_inner,2340_0.98_1.97.png,2695,277,180,57,64
train_inner,2341_0.86_0.68.png,318,1630,848,15,152
train_inner,2342_0.63_0.94.png,70,1953,1201,11,133
train_inner,2343_0.53_1.69.png,455,1249,1157,46,137
train_inner,2344_0.82_1.64.png,876,520,623,13,208
train_inner,2346_0.83_0.8.png,770,995,934,9,88
train_inner,2347_0.5_1.72.png,584,1601,925,88,71
train_inner,2348_0.52_0.95.png,190,1521,1410,31,224
train_inner,2349_0.65_1.14.png,394,892,2002,4,341
train_inner,234_0.85_1.32.png,2198,10,95,7,26
train_inner,2350_0.56_1.41.png,383,471,2500,20,1078
train_inner,2351_0.65_0.57.png,79,2830,507,2,30
train_inner,2352_0.71_1.87.png,712,503,1812,9,752
train_inner,2353_0.86_0.69.png,233,1285,472,1,44
train_inner,2354_0.59_1.78.png,307,983,907,6,57
train_inner,2355_0.87_1.85.png,801,502,583,0,156
train_inner,2356_0.82_1.97.png,657,613,503,1,162
train_inner,2357_0.76_0.96.png,673,1447,447,24,128
train_inner,2358_0.78_1.5.png,1054,1083,378,40,68
train_inner,2359_0.84_1.95.png,1140,804,370,11,60
train_inner,235_0.63_1.62.png,1863,18,160,8,56
train_inner,2360_0.68_1.44.png,905,1248,480,42,135
train_inner,2361_0.88_1.89.png,1481,380,440,80,44
train_inner,2362_0.97_0.59.png,189,1298,1169,0,375
train_inner,2363_0.66_1.89.png,1228,223,818,246,284
train_inner,2364_0.67_1.98.png,1242,275,704,239,237
train_inner,2366_0.56_1.55.png,1380,195,892,174,175
train_inner,2367_0.8_1.63.png,1972,56,308,75,8
train_inner,2368_0.75_1.39.png,1476,107,391,32,29
train_inner,2369_0.55_0.62.png,238,1266,1402,50,509
train_inner,2370_0.65_1.01.png,1023,1073,1129,384,591
train_inner,2371_0.69_1.5.png,1644,908,917,385,398
train_inner,2372_0.73_1.34.png,1519,961,956,320,400
train_inner,2373_0.69_0.53.png,43,2279,748,0,74
train_inner,2374_0.99_0.8.png,366,777,403,8,39
train_inner,2375_0.75_1.0.png,356,1160,570,4,30
train_inner,2376_0.81_1.59.png,799,568,392,9,52
train_inner,2377_0.59_1.32.png,111,1997,607,19,51
train_inner,2378_0.52_1.23.png,162,1972,956,68,81
train_inner,237_0.62_1.11.png,1766,173,1119,220,834
train_inner,2380_0.52_1.3.png,173,1898,941,69,95
train_inner,2381_0.63_1.24.png,267,1176,923,18,189
train_inner,2383_0.59_1.38.png,280,1082,841,6,178
train_inner,2384_0.57_0.86.png,130,1714,765,0,72
train_inner,2385_0.74_1.17.png,250,919,1547,36,431
train_inner,2387_0.86_1.11.png,427,676,1124,27,329
train_inner,2388_0.93_0.77.png,228,916,1237,7,247
train_inner,2389_1.0_1.55.png,1634,683,440,26,36
train_inner,2390_0.99_0.99.png,976,1158,491,8,55
train_inner,2391_0.53_1.36.png,634,1559,800,17,148
train_inner,2392_0.93_1.96.png,1793,643,409,38,32
train_inner,2393_0.52_0.98.png,362,1603,1463,20,267
train_inner,2394_0.81_1.27.png,315,537,426,1,109
train_inner,2396_0.69_0.73.png,50,1769,936,0,147
train_inner,2397_0.64_0.76.png,288,1581,1854,0,396
train_inner,2398_0.89_1.09.png,735,1142,1438,37,190
train_inner,2399_0.68_0.89.png,370,1307,1890,5,435
train_inner,239_0.62_1.87.png,1657,148,906,180,552
train_inner,2400_0.58_0.53.png,38,2298,1598,0,515
train_inner,2401_0.77_1.3.png,418,1664,1578,12,459
train_inner,2403_0.79_0.99.png,319,1860,1591,7,609
train_inner,2404_0.65_1.05.png,188,1725,1914,4,410
train_inner,2405_0.56_0.59.png,223,2373,648,5,130
train_inner,2406_0.59_0.76.png,452,2041,793,17,113
train_inner,2407_0.95_1.45.png,1182,693,1234,44,509
train_inner,240_0.87_1.37.png,2136,33,965,129,892
train_inner,2412_0.68_1.7.png,925,273,409,82,45
train_inner,2413_0.71_1.28.png,732,786,959,95,150
train_inner,2414_0.77_1.67.png,1143,559,1125,60,161
train_inner,2416_0.83_0.88.png,706,1679,376,2,158
train_inner,2417_0.58_1.91.png,1441,503,491,4,99
train_inner,2418_0.73_1.2.png,1286,590,523,1,159
train_inner,2419_0.95_0.73.png,821,594,639,0,235
train_inner,241_0.81_1.07.png,3516,9,285,31,258
train_inner,2421_0.95_1.35.png,1355,704,906,0,471
train_inner,2422_0.66_0.77.png,175,1614,1087,10,258
train_inner,2423_0.58_1.14.png,338,1298,1274,19,354
train_inner,2424_0.59_2.0.png,864,751,1315,13,509
train_inner,2425_0.65_0.63.png,200,1986,1569,0,431
train_inner,2426_0.69_1.53.png,656,671,1482,27,192
train_inner,2427_0.71_0.9.png,325,2026,1038,0,199
train_inner,2428_0.56_1.84.png,810,488,1086,21,269
train_inner,2429_0.7_1.73.png,726,1204,1523,178,401
train_inner,242_0.69_1.56.png,3719,0,182,40,167
train_inner,2430_0.56_1.8.png,505,975,2105,115,480
train_inner,2431_0.95_1.53.png,1019,1089,677,1,146
train_inner,2433_1.0_1.49.png,795,1972,577,52,61
train_inner,2434_0.93_0.55.png,120,2891,838,3,159
train_inner,2435_0.72_0.78.png,89,2617,879,5,97
train_inner,2436_0.83_1.9.png,599,1456,906,68,60
train_inner,2438_0.72_1.78.png,421,1446,449,9,53
train_inner,2439_0.56_0.86.png,87,2347,695,10,74
train_inner,243_0.67_1.41.png,3677,0,199,47,189
train_inner,2440_0.59_0.9.png,120,2294,698,10,85
train_inner,2442_0.66_0.8.png,296,620,1680,23,186
train_inner,2443_0.79_0.92.png,354,1147,1487,22,252
train_inner,2444_0.8_1.01.png,412,1121,1479,24,285
train_inner,2445_0.77_1.63.png,696,485,1229,171,505
train_inner,2446_0.73_1.52.png,629,558,1286,161,555
train_inner,2447_0.83_1.03.png,454,812,1220,68,242
train_inner,2448_0.65_1.88.png,915,408,1202,190,615
train_inner,2449_0.56_0.96.png,399,798,300,7,39
train_inner,244_0.79_0.78.png,3285,11,453,46,392
train_inner,2451_0.74_1.66.png,1077,531,146,4,20
train_inner,2452_0.96_0.86.png,830,548,280,1,24
train_inner,2455_0.84_0.91.png,936,238,348,18,129
train_inner,2456_0.72_0.6.png,269,229,605,23,128
train_inner,2457_0.53_1.85.png,947,859,832,8,183
train_inner,2459_0.58_1.6.png,1078,1110,576,33,151
train_inner,245_0.79_1.53.png,2482,0,64,2,60
train_inner,2460_0.51_1.58.png,826,730,1108,25,295
train_inner,2461_0.8_0.72.png,325,1819,711,0,85
train_inner,2462_0.96_1.1.png,1040,977,578,15,86
train_inner,2464_0.63_0.75.png,89,2213,964,0,92
train_inner,2465_0.88_1.38.png,280,1183,122,2,9
train_inner,2466_0.83_0.85.png,133,1733,213,2,9
train_inner,2468_0.68_1.15.png,184,1498,371,18,21
train_inner,2469_0.52_1.22.png,95,877,270,0,50
train_inner,246_0.81_1.95.png,3381,0,30,4,30
train_inner,2470_0.7_1.38.png,213,319,183,4,50
train_inner,2471_0.54_1.65.png,156,495,168,2,37
train_inner,2472_0.8_1.36.png,219,286,143,14,41
train_inner,2473_0.73_1.45.png,684,1017,1379,46,257
train_inner,2477_0.71_1.89.png,1013,353,288,10,35
train_inner,2478_0.61_1.85.png,992,171,655,76,82
train_inner,2479_0.81_1.81.png,1205,124,339,11,80
train_inner,247_0.55_1.81.png,1780,32,950,12,597
train_inner,2480_0.85_1.87.png,1392,155,259,8,86
train_inner,2481_0.62_0.87.png,369,982,1451,62,319
train_inner,2482_0.99_0.67.png,667,791,949,11,226
train_inner,2484_0.94_1.7.png,1715,240,468,69,153
train_inner,2485_0.56_1.06.png,105,2374,567,2,71
train_inner,2486_0.73_1.35.png,1043,1006,898,90,205
train_inner,2487_0.93_0.64.png,621,1468,599,13,87
train_inner,2488_0.64_1.77.png,846,499,1467,135,352
train_inner,2489_0.62_1.9.png,2522,66,262,103,20
train_inner,248_0.73_0.56.png,641,272,2093,0,1312
train_inner,2492_0.78_0.93.png,1707,296,419,86,32
train_inner,2493_0.8_0.66.png,468,723,1027,36,344
train_inner,2494_0.83_1.83.png,1559,155,690,125,387
train_inner,2495_0.61_0.72.png,229,1246,1421,11,353
train_inner,2497_0.98_1.86.png,1886,200,311,10,132
train_inner,2499_0.55_0.8.png,250,958,1290,14,210
train_inner,2500_0.55_1.53.png,447,513,901,40,342
train_inner,2501_0.53_1.76.png,171,2174,1179,16,345
train_inner,2502_0.94_1.08.png,584,994,1219,3,259
train_inner,2503_1.0_0.68.png,319,1735,1127,2,193
train_inner,2504_0.91_1.76.png,988,641,929,11,278
train_inner,2505_0.73_1.48.png,492,1294,690,34,220
train_inner,2506_0.56_1.89.png,418,1438,901,38,132
train_inner,2507_0.79_1.96.png,952,1121,640,7,225
train_inner,2508_0.6_1.71.png,497,1310,902,78,151
train_inner,2509_0.89_1.4.png,272,1165,982,4,336
train_inner,250_0.94_1.08.png,1794,114,139,9,13
train_inner,2510_0.58_1.67.png,229,2114,844,27,137
train_inner,2511_0.82_1.93.png,487,941,868,7,328
train_inner,2512_0.6_1.28.png,154,2325,1042,30,162
train_inner,2513_0.77_1.03.png,175,1335,2563,24,1066
train_inner,2514_0.72_0.64.png,48,2338,1684,3,390
train_inner,2515_0.87_0.64.png,109,1137,2801,11,1023
train_inner,2516_0.88_0.51.png,45,1298,2717,3,762
train_inner,2518_0.67_1.1.png,312,1107,1016,37,208
train_inner,2519_0.97_1.49.png,926,783,702,35,230
train_inner,251_0.5_1.61.png,1515,12,58,2,12
train_inner,2520_0.68_1.42.png,505,1014,857,90,233
train_inner,2521_0.66_1.08.png,136,1315,1096,0,145
train_inner,2523_0.52_1.93.png,1418,272,1565,71,636
train_inner,2524_0.76_1.23.png,181,1321,1496,16,319
train_inner,2526_0.87_1.88.png,1089,310,2275,31,1562
train_inner,2527_0.82_0.59.png,726,601,2696,0,951
train_inner,2528_0.96_1.84.png,2733,108,474,5,266
train_inner,2529_0.77_0.68.png,151,1552,481,2,69
train_inner,2530_0.54_0.81.png,75,2119,319,0,81
train_inner,2531_0.93_0.69.png,556,894,270,7,50
train_inner,2532_0.74_1.32.png,612,678,295,12,53
train_inner,2533_0.78_0.9.png,341,459,269,3,33
train_inner,2534_0.74_1.5.png,681,280,256,10,34
train_inner,2535_1.0_1.71.png,1193,268,195,8,34
train_inner,2536_1.0_1.41.png,1044,356,178,6,28
train_inner,2537_0.51_1.87.png,680,738,777,44,196
train_inner,2538_0.89_0.75.png,395,1165,371,14,39
train_inner,2539_0.87_1.96.png,1324,270,553,35,160
train_inner,253_0.78_0.73.png,901,320,1801,6,1115
train_inner,2540_0.76_1.17.png,683,894,306,30,33
train_inner,2541_0.86_1.59.png,499,254,237,1,42
train_inner,2543_0.53_1.81.png,333,582,268,0,79
train_inner,2544_0.83_1.21.png,396,445,250,0,50
train_inner,2545_0.54_1.41.png,143,1706,805,1,148
train_inner,2546_0.84_0.53.png,96,985,1756,2,465
train_inner,2547_0.63_1.17.png,155,651,1743,22,138
train_inner,2548_0.9_0.6.png,452,723,1219,9,604
train_inner,2549_0.61_1.7.png,631,284,663,34,357
train_inner,254_0.94_0.86.png,1493,827,213,6,33
train_inner,2551_0.71_1.76.png,517,291,818,16,204
train_inner,2552_0.55_0.61.png,27,1613,1221,0,93
train_inner,2553_0.87_1.09.png,962,1409,527,79,57
train_inner,2554_0.63_1.32.png,1517,633,391,124,112
train_inner,2555_0.9_1.71.png,1263,1178,489,59,97
train_inner,2557_0.84_0.68.png,236,1254,630,4,184
train_inner,2558_0.52_1.06.png,228,947,558,0,101
train_inner,255_0.68_0.97.png,1852,501,762,1,96
train_inner,2560_0.8_1.36.png,485,267,865,36,440
train_inner,2561_0.98_0.54.png,175,1107,855,1,27
train_inner,2562_0.81_1.38.png,526,1119,632,16,14
train_inner,2564_0.59_1.09.png,594,732,649,29,42
train_inner,2565_0.6_1.17.png,173,1197,548,3,58
train_inner,2566_0.98_1.33.png,765,936,567,3,113
train_inner,2568_0.6_1.1.png,177,1302,563,10,56
train_inner,2569_0.51_1.46.png,415,1038,472,105,92
train_inner,256_0.94_1.27.png,2472,373,392,2,36
train_inner,2571_0.85_1.0.png,324,681,200,1,26
train_inner,2573_0.84_1.04.png,824,1046,180,0,37
train_inner,2575_0.53_1.08.png,325,1088,295,0,37
train_inner,2576_0.85_1.81.png,1108,739,335,1,114
train_inner,2577_0.96_0.78.png,252,507,823,22,331
train_inner,2578_0.79_1.18.png,774,471,802,12,217
train_inner,2579_0.77_0.86.png,387,695,643,7,123
train_inner,257_0.75_0.54.png,921,1105,1994,8,1195
train_inner,2580_0.77_1.33.png,901,458,810,6,247
train_inner,2582_0.53_1.64.png,272,565,836,4,62
train_inner,2583_0.66_0.66.png,10,2032,1109,0,41
train_inner,2584_0.84_1.66.png,1271,236,662,72,215
train_inner,2585_0.76_1.09.png,97,1502,462,0,39
train_inner,2586_0.65_1.77.png,231,570,619,19,109
train_inner,2587_0.67_1.68.png,234,590,639,17,116
train_inner,2588_0.7_1.03.png,115,1698,618,4,40
train_inner,258_0.79_1.8.png,2415,12,388,73,293
train_inner,2590_0.91_1.28.png,919,538,426,15,35
train_inner,2592_0.73_0.67.png,352,1292,568,6,36
train_inner,2593_0.64_0.67.png,209,1925,855,9,106
train_inner,2594_0.65_1.7.png,807,844,876,15,140
train_inner,2595_0.76_0.72.png,308,1537,639,6,64
train_inner,2597_0.99_1.21.png,127,1546,610,12,64
train_inner,2598_0.78_1.6.png,78,1939,348,0,29
train_inner,2599_0.94_1.0.png,54,1962,487,0,26
train_inner,2600_0.72_0.68.png,14,3684,153,0,3
train_inner,2601_0.9_1.5.png,561,145,161,14,2
train_inner,2602_0.79_0.82.png,214,810,627,24,34
train_inner,2603_0.94_1.62.png,618,133,107,6,2
train_inner,2604_0.54_1.12.png,464,405,1007,33,292
train_inner,2605_0.59_0.7.png,136,534,948,3,145
train_inner,2606_0.59_0.6.png,73,884,1014,0,151
train_inner,2607_1.0_0.53.png,396,1540,561,16,64
train_inner,2609_0.89_1.63.png,800,167,340,49,58
train_inner,260_0.65_1.07.png,1450,374,981,35,563
train_inner,2610_0.81_1.15.png,321,487,375,27,59
train_inner,2611_0.79_0.73.png,109,1022,321,16,61
train_inner,2613_0.76_1.52.png,689,178,279,51,18
train_inner,2615_0.61_1.0.png,217,435,905,58,78
train_inner,2616_0.96_0.99.png,444,250,185,7,6
train_inner,2617_0.73_0.82.png,418,957,701,0,155
